Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2020-10-27,13657.8,13061.5,13782.3,13050.3,128640.0,0.0455999999999999,1944.9,1921.4,1933.5,1921.4,60.0,0.0031,11431.35,11409.34,11465.06,11361.86,676350000.0,0.0064,0.771,0.794,0.809,0.768,-0.0395999999999999,33.35,32.04,33.77,31.85,0.0,0.0274
2020-10-28,13278.9,13658.3,13851.7,12907.6,144180.0,-0.0277,0.0,0.0,0.0,0.0,0.0,0.0,11004.87,11230.9,11249.95,10999.07,856550000.0,-0.0373,0.774,0.766,0.784,0.746,0.0044,40.28,34.69,40.77,34.68,0.0,0.2078
2020-10-29,13457.2,13278.3,13640.0,12982.9,111230.0,0.0134,1899.8,1907.6,1907.6,1907.6,10.0,-0.0063,11185.59,11064.47,11287.63,11030.19,733270000.0,0.0163999999999999,0.831,0.779,0.841,0.769,0.0737,37.59,38.8,41.16,35.63,0.0,-0.0668
2020-10-30,13559.9,13457.0,13667.9,13134.5,108770.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,10911.59,11103.47,11129.81,10822.57,873940000.0,-0.0245,0.874,0.831,0.877,0.805,0.0509,38.02,40.81,41.09,36.5,0.0,0.0113999999999999
2020-10-31,13797.3,13560.2,14065.4,13441.7,102750.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,13759.4,13795.5,13889.5,13628.7,51710.0,-0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.855,0.859,0.855,-0.0174,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,13561.4,13759.7,13828.4,13214.2,97760.0,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,10957.61,11010.45,11071.08,10830.94,715790000.0,0.0042,0.852,0.855,0.874,0.828,-0.0078,37.13,38.57,38.78,36.13,0.0,-0.0233999999999999
2020-11-03,14019.9,13560.5,14054.0,13294.6,108170.0,0.0338,1941.5,1912.6,1928.0,1912.6,220.0,0.0091,11160.57,11038.66,11213.92,11004.84,710540000.0,0.0185,0.896,0.852,0.901,0.852,0.0518,35.55,36.44,36.44,34.19,0.0,-0.0426
2020-11-04,14145.6,14023.0,14238.8,13544.4,140800.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,11590.78,11443.77,11663.31,11394.21,852150000.0,0.0385,0.771,0.928,0.945,0.756,-0.1391,29.57,36.79,36.85,28.03,0.0,-0.1682
2020-11-05,15587.1,14145.6,15739.9,14099.7,227490.0,0.1018999999999999,0.0,0.0,0.0,0.0,0.0,0.0,11890.93,11816.33,11924.28,11784.15,828680000.0,0.0259,0.766,0.756,0.79,0.718,-0.0065,27.58,27.56,28.14,26.04,0.0,-0.0673
2020-11-06,15577.9,15593.9,15955.2,15223.5,186130.0,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,11895.23,11869.9,11920.53,11737.13,893720000.0,0.0004,0.82,0.763,0.837,0.758,0.0702,24.86,27.87,29.44,24.56,0.0,-0.0986
2020-11-07,14828.4,15578.2,15754.4,14385.1,160730.0,-0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,15483.7,14826.6,15648.3,14720.7,94990.0,0.0441999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.834,0.834,0.83,0.0124,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,15327.2,15483.3,15819.6,14816.9,165040.0,-0.0101,1886.9,1896.8,1896.8,1896.8,20.0,-0.0495,11713.78,12046.66,12108.07,11703.49,1410000000.0,-0.0153,0.924,0.83,0.975,0.798,0.1122,25.75,24.8,25.82,22.41,0.0,0.0358
2020-11-10,15303.6,15328.0,15465.3,15096.5,93360.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,11553.86,11622.44,11665.87,11424.61,1030000000.0,-0.0137,0.96,0.927,0.973,0.908,0.039,24.8,25.36,26.77,24.35,0.0,-0.0369
2020-11-11,15695.8,15303.1,15953.9,15281.0,119070.0,0.0256,1893.1,1886.5,1886.5,1886.5,10.0,-0.0085,11786.43,11656.65,11793.58,11638.9,819260000.0,0.0200999999999999,0.977,0.977,0.977,0.977,0.0181,23.45,25.01,25.12,22.57,0.0,-0.0544
2020-11-12,16294.7,15695.8,16342.7,15483.5,165540.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0,11709.59,11802.5,11847.84,11666.37,829440000.0,-0.0065,0.883,0.952,0.964,0.878,-0.0959,25.35,24.39,27.27,23.53,0.0,0.081
2020-11-13,16324.2,16293.0,16474.1,15973.4,113750.0,0.0018,1918.8,1894.9,1913.9,1894.9,130.0,0.0069,11829.29,11794.94,11849.78,11715.52,787300000.0,0.0102,0.898,0.885,0.901,0.864,0.0166,23.1,24.94,25.03,22.74,0.0,-0.0888
2020-11-14,16071.0,16323.1,16328.2,15717.7,83640.0,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,15953.0,16074.7,16158.1,15782.3,58430.0,-0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.901,0.901,0.901,0.0037,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,16715.8,15954.1,16880.7,15870.7,118090.0,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,11924.13,11847.11,11937.72,11814.89,935400000.0,0.008,0.911,0.9,0.931,0.873,0.011,22.45,23.66,24.08,22.43,0.0,-0.0281
2020-11-17,17662.3,16715.8,17845.4,16562.0,175870.0,0.0566,1913.8,1906.2,1906.2,1903.5,110.0,-0.002,11899.34,11913.35,11950.18,11852.41,849410000.0,-0.0021,0.862,0.905,0.916,0.859,-0.054,22.71,22.84,24.09,22.34,0.0,0.0116
2020-11-18,17774.6,17662.3,18466.1,17258.9,233430.0,0.0064,1900.0,1894.5,1894.5,1894.5,60.0,-0.0072,11801.6,11896.06,11942.49,11799.96,963950000.0,-0.0081999999999999,0.87,0.862,0.893,0.836,0.0095,23.84,22.86,23.92,21.66,0.0,0.0498
2020-11-19,17803.5,17775.1,18166.0,17380.1,135940.0,0.0016,1888.2,1873.3,1877.5,1870.0,170.0,-0.0062,11904.71,11779.03,11912.64,11760.98,1080000000.0,0.0087,0.842,0.86,0.867,0.831,-0.032,23.11,23.62,24.52,22.56,0.0,-0.0306
2020-11-20,18675.2,17805.5,18811.0,17758.4,134420.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,11854.97,11892.7,11935.47,11852.51,1120000000.0,-0.0042,0.824,0.82,0.85,0.818,-0.0214,23.7,23.43,23.73,22.13,0.0,0.0255
2020-11-21,18687.2,18673.8,18966.0,18397.5,108910.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,18412.9,18689.3,18751.5,17644.6,121760.0,-0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.824,0.824,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,18379.6,18428.1,18756.8,18016.0,127350.0,-0.0018,0.0,0.0,0.0,0.0,0.0,0.0,11880.63,11916.76,11949.33,11796.53,1050000000.0,0.0022,0.859,0.832,0.862,0.826,0.0416,22.66,23.66,23.96,22.45,0.0,-0.0438999999999999
2020-11-24,19152.6,18394.6,19416.6,18074.8,180790.0,0.0421,1831.9,1826.6,1828.0,1826.6,10.0,-0.0181,12037.33,11939.33,12049.88,11863.45,1270000000.0,0.0132,0.885,0.872,0.888,0.854,0.0305,21.64,22.04,22.48,20.8,0.0,-0.045
2020-11-25,18723.0,19151.5,19486.7,18527.7,146120.0,-0.0224,1830.4,1835.9,1835.9,1825.0,110.0,-0.0008,12094.4,12053.89,12114.77,12020.95,899550000.0,0.0046999999999999,0.882,0.887,0.9,0.855,-0.0036,21.25,21.65,22.5,21.13,0.0,-0.018
2020-11-26,17162.0,18721.9,18894.9,16235.2,312070.0,-0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.855,0.859,0.855,-0.0260999999999999,21.25,21.25,21.25,21.25,0.0,0.0
2020-11-27,17127.1,17160.9,17450.3,16481.6,138800.0,-0.002,1807.7,1836.7,1836.8,1836.7,30.0,0.0004,12205.85,12159.18,12236.23,12154.57,655990000.0,0.0092,0.842,0.859,0.868,0.839,-0.0191,20.84,21.52,21.6,19.51,0.0,-0.0192999999999999
2020-11-28,17730.7,17142.6,17874.4,16874.4,95200.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,18185.5,17729.7,18336.3,17530.4,79120.0,0.0256999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.845,0.845,0.844,0.0019,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,19698.1,18186.0,19831.2,18186.0,185590.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,12198.74,12224.25,12244.65,12027.16,1760000000.0,-0.0006,0.842,0.845,0.86,0.831,-0.0019,20.57,22.64,22.89,20.48,0.0,-0.013
2020-12-01,18770.7,19697.8,19897.4,18257.0,208720.0,-0.0471,0.0,0.0,0.0,0.0,0.0,0.0,12355.11,12313.36,12405.79,12263.93,1280000000.0,0.0128,0.929,0.847,0.938,0.834,0.1033999999999999,20.77,20.21,20.92,20.0,0.0,0.0097
2020-12-02,19218.8,18767.9,19335.5,18346.7,91920.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,12349.37,12285.75,12360.06,12217.35,985810000.0,-0.0005,0.938,0.923,0.966,0.911,0.0089,21.17,21.0,21.25,20.04,0.0,0.0192999999999999
2020-12-03,19433.3,19219.8,19596.6,18883.7,99970.0,0.0112,1858.0,1859.6,1862.3,1858.8,10.0,0.0056999999999999,12377.18,12369.26,12439.02,12356.99,928310000.0,0.0023,0.911,0.936,0.946,0.901,-0.0282,21.28,21.24,21.88,20.72,0.0,0.0052
2020-12-04,18658.1,19431.1,19529.5,18610.8,110630.0,-0.0399,0.0,0.0,0.0,0.0,0.0,0.0,12464.23,12399.32,12464.23,12376.44,1000000000.0,0.0069999999999999,0.973,0.91,0.986,0.901,0.0673,20.79,21.05,21.15,19.97,0.0,-0.023
2020-12-05,19146.5,18657.5,19172.7,18507.1,59440.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,19379.9,19146.0,19417.1,18873.0,54560.0,0.0121999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,19170.7,19368.4,19424.6,18908.8,61980.0,-0.0108,0.0,0.0,0.0,0.0,0.0,0.0,12519.95,12461.0,12536.23,12460.55,931780000.0,0.0045,0.928,0.974,0.974,0.924,-0.046,21.3,22.04,22.62,21.17,0.0,0.0245
2020-12-08,18326.6,19170.8,19288.6,18229.2,101410.0,-0.044,1892.7,1877.0,1886.6,1874.5,200.0,0.0045,12582.77,12503.17,12594.54,12453.21,973770000.0,0.005,0.921,0.928,0.941,0.893,-0.0070999999999999,20.68,21.65,22.25,20.52,0.0,-0.0291
2020-12-09,18546.0,18322.4,18637.9,17658.8,129720.0,0.012,1856.0,1883.1,1883.1,1844.0,110.0,-0.0194,12338.95,12591.68,12607.14,12290.78,1070000000.0,-0.0194,0.938,0.931,0.959,0.924,0.0179,22.27,20.66,22.93,20.1,0.0,0.0769
2020-12-10,18247.2,18546.1,18551.8,17926.8,85310.0,-0.0161,1855.4,1866.3,1866.3,1866.3,10.0,-0.0003,12405.81,12247.55,12431.56,12214.74,893260000.0,0.0054,0.906,0.926,0.941,0.905,-0.0335,22.52,22.12,23.46,21.53,0.0,0.0112
2020-12-11,18023.6,18250.5,18288.3,17600.1,111530.0,-0.0123,1861.6,1848.9,1859.5,1836.6,50.0,0.0033,12377.87,12336.79,12383.5,12246.77,876150000.0,-0.0023,0.896,0.91,0.915,0.873,-0.0109,23.31,22.49,25.14,22.48,0.0,0.0351
2020-12-12,18808.9,18026.7,18936.2,18025.1,71370.0,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,19176.8,18808.1,19403.6,18716.8,82450.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.908,0.91,0.908,0.0148,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-14,19273.8,19176.4,19346.5,19007.0,67110.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,12440.04,12447.44,12543.0,12432.71,983310000.0,0.005,0.898,0.911,0.939,0.888,-0.0128,24.72,22.67,24.82,21.95,0.0,0.0605
2020-12-15,19434.9,19273.9,19556.3,19076.2,98390.0,0.0084,1873.8,1849.0,1871.7,1849.0,10.0,0.0124,12595.06,12543.26,12596.13,12465.42,915620000.0,0.0125,0.911,0.898,0.925,0.885,0.0147,22.89,24.0,24.07,22.73,0.0,-0.074
2020-12-16,21352.2,19434.7,21525.3,19299.7,199810.0,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,12658.19,12611.04,12687.32,12566.38,985820000.0,0.005,0.92,0.911,0.955,0.901,0.0091,22.5,22.51,23.67,22.29,0.0,-0.017
2020-12-17,22825.4,21352.3,23738.0,21243.1,310740.0,0.069,1907.8,1907.8,1907.9,1904.6,180.0,0.0166,12764.75,12730.78,12765.25,12696.35,1020000000.0,0.0084,0.935,0.92,0.945,0.891,0.0163,21.93,21.98,22.27,21.52,0.0,-0.0253
2020-12-18,23127.9,22823.3,23272.8,22361.5,131800.0,0.0133,1906.8,1902.0,1903.5,1902.0,10.0,-0.0005,12755.64,12804.93,12809.6,12654.61,2810000000.0,-0.0007,0.945,0.931,0.951,0.915,0.0107,21.57,22.15,23.77,21.57,0.0,-0.0163999999999999
2020-12-19,23844.0,23127.6,24107.1,22797.0,133880.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-20,23474.9,23843.6,24280.9,23098.9,114090.0,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.936,0.938,0.936,-0.0070999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21,22728.5,23474.1,24101.9,22015.5,154690.0,-0.0318,1901.0,1889.7,1889.7,1889.6,10.0,-0.003,12742.52,12596.14,12751.27,12525.22,1110000000.0,-0.001,0.938,0.938,0.948,0.882,0.0,25.16,24.25,31.46,24.23,0.0,0.1664
2020-12-22,23823.2,22730.4,23825.4,22388.6,130750.0,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,12807.92,12785.22,12840.57,12695.31,1110000000.0,0.0051,0.921,0.935,0.94,0.915,-0.0177,24.23,25.24,25.56,23.53,0.0,-0.037
2020-12-23,23257.9,23820.8,24063.7,22694.7,178470.0,-0.0237,1897.0,1887.6,1897.0,1887.6,10.0,0.0040999999999999,12771.11,12834.94,12841.92,12758.67,1230000000.0,-0.0029,0.945,0.918,0.973,0.903,0.0253,23.31,23.49,23.68,22.13,0.0,-0.038
2020-12-24,23736.5,23253.2,23783.7,22737.3,104590.0,0.0206,1902.8,1888.9,1897.0,1886.9,80.0,0.0031,12804.73,12791.54,12833.55,12767.64,584090000.0,0.0026,0.926,0.951,0.955,0.921,-0.0192999999999999,21.53,22.47,22.83,21.39,0.0,-0.0764
2020-12-25,24689.6,23728.7,24778.9,23445.3,2400.0,0.0401999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,21.53,21.53,21.53,0.0,0.0
2020-12-26,26454.4,24714.7,26826.0,24515.1,155770.0,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-27,26261.3,26460.3,28360.3,25858.2,231230.0,-0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.936,0.938,0.936,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,27057.8,26259.2,27444.9,26144.3,126980.0,0.0302999999999999,1900.4,1900.8,1912.0,1885.8,150.0,-0.0013,12899.42,12914.64,12930.89,12827.45,978340000.0,0.0074,0.923,0.94,0.963,0.923,-0.0159,21.7,22.11,22.12,21.15,0.0,0.0079
2020-12-29,27376.0,27065.3,27390.7,25902.8,119570.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,12850.22,12965.39,12973.33,12821.96,896810000.0,-0.0038,0.94,0.936,0.951,0.928,0.018,23.08,21.61,23.72,20.99,0.0,0.0636
2020-12-30,28868.7,27374.5,28979.3,27374.5,159820.0,0.0545,1914.5,1913.9,1913.9,1913.9,120.0,0.0059,12870.0,12906.51,12924.93,12857.76,954010000.0,0.0015,0.926,0.935,0.956,0.923,-0.0141999999999999,22.77,22.58,23.15,22.41,0.0,-0.0134
2020-12-31,28949.4,28866.8,29298.8,28025.0,136690.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,12888.28,12877.09,12902.07,12821.23,987150000.0,0.0014,0.916,0.927,0.937,0.911,-0.0107,22.75,22.99,23.25,21.24,0.0,-0.0009
2021-01-01,29359.9,28951.7,29627.1,28712.4,100900.0,0.0141999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,32193.3,29359.7,33233.5,29008.0,240870.0,0.0965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,32958.9,32192.9,34755.9,32029.6,155210.0,0.0237999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.932,0.932,0.93,0.0144999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,32022.6,33016.6,33587.5,28204.5,255270.0,-0.0283999999999999,1969.4,1934.7,1967.8,1934.7,340.0,0.0356999999999999,12698.45,12958.52,12958.72,12543.24,1270000000.0,-0.0147,0.918,0.93,0.953,0.906,-0.0125,26.97,23.04,29.19,22.56,0.0,0.1855
2021-01-05,33991.5,32015.4,34414.7,30010.5,202130.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,12818.96,12665.65,12828.27,12665.65,1210000000.0,0.0095,0.955,0.922,0.963,0.916,0.04,25.34,26.94,28.6,24.8,0.0,-0.0604
2021-01-06,36793.2,33999.3,36934.8,33408.3,227560.0,0.0824,1932.3,1971.7,1971.7,1971.7,10.0,-0.0229,12740.79,12666.15,12909.63,12649.99,1450000000.0,-0.0060999999999999,1.039,0.95,1.054,0.945,0.088,25.07,25.48,26.77,22.14,0.0,-0.0107
2021-01-07,39460.2,36798.5,40340.9,36361.2,249600.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,13067.48,12867.34,13090.91,12867.34,1250000000.0,0.0256,1.081,1.037,1.088,1.029,0.0407,22.37,23.67,23.91,22.25,0.0,-0.1076999999999999
2021-01-08,40599.3,39466.4,41921.7,36613.4,251290.0,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,13201.97,13160.21,13208.09,13036.55,1330000000.0,0.0103,1.119,1.079,1.125,1.075,0.0347,21.56,22.43,23.34,21.42,0.0,-0.0362
2021-01-09,40151.9,40607.2,41363.5,38775.1,128420.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,38192.2,40149.7,41362.4,35141.6,215780.0,-0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,1.119,1.119,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,35544.3,38195.3,38217.2,30411.6,251040.0,-0.0693,1872.3,1848.1,1867.8,1848.1,830.0,0.0083,13036.43,13048.78,13138.27,12999.51,1240000000.0,-0.0125,1.144,1.107,1.148,1.097,0.0229,24.08,23.31,24.81,23.23,0.0,0.1168999999999999
2021-01-12,34076.1,35426.0,36598.7,32572.7,241930.0,-0.0412999999999999,1865.1,1862.2,1866.0,1858.2,250.0,-0.0038,13072.43,13062.06,13105.04,12963.92,1250000000.0,0.0028,1.129,1.146,1.187,1.129,-0.0133,23.33,23.49,25.15,22.83,0.0,-0.0311
2021-01-13,37382.2,34061.2,37764.6,32451.9,209930.0,0.0969999999999999,1875.4,1875.1,1875.1,1871.2,250.0,0.0055,13128.95,13088.01,13171.15,13051.07,1270000000.0,0.0043,1.092,1.117,1.134,1.071,-0.0331,22.21,23.07,24.18,21.92,0.0,-0.048
2021-01-14,39175.7,37383.4,40054.3,36772.1,172400.0,0.048,1871.9,1856.6,1870.2,1856.6,150.0,-0.0019,13112.64,13174.75,13220.16,13098.41,1210000000.0,-0.0012,1.129,1.085,1.138,1.075,0.0344,23.25,22.22,23.47,21.66,0.0,0.0467999999999999
2021-01-15,36845.8,39175.7,39715.0,34488.7,118420.0,-0.0595,1849.1,1847.8,1847.8,1847.8,10.0,-0.0121999999999999,12998.5,13099.89,13139.83,12949.76,1260000000.0,-0.0087,1.087,1.128,1.128,1.084,-0.0375,24.34,23.52,25.8,23.08,0.0,0.0469
2021-01-16,36019.5,36751.8,37931.7,35408.4,137020.0,-0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,35839.6,36020.1,36801.3,33883.5,126820.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,36613.2,35838.2,37436.8,34801.0,111520.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.099,1.1,1.099,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,36002.9,36630.6,37821.0,36001.4,79110.0,-0.0167,1857.6,1838.8,1858.8,1825.5,90.0,0.0113999999999999,13197.18,13132.73,13206.86,13078.7,1220000000.0,0.0153,1.092,1.102,1.121,1.087,-0.0077,23.24,23.03,23.56,22.53,0.0,-0.0452
2021-01-20,35476.3,35862.1,36384.4,33444.5,153610.0,-0.0146,1883.1,1880.3,1880.3,1880.3,10.0,0.0137,13457.25,13342.55,13486.13,13329.77,1290000000.0,0.0197,1.077,1.1,1.107,1.075,-0.0139,21.58,22.82,22.86,21.37,0.0,-0.0713999999999999
2021-01-21,30842.1,35472.3,35591.1,30101.8,253270.0,-0.1306,1882.1,1876.5,1879.4,1875.7,10.0,-0.0005,13530.92,13521.48,13560.35,13454.08,1340000000.0,0.0055,1.109,1.085,1.123,1.077,0.0301,21.32,21.34,22.22,21.09,0.0,-0.012
2021-01-22,33000.5,30838.7,33821.2,28871.2,243090.0,0.07,1872.8,1852.9,1869.7,1852.9,40.0,-0.0049,13543.06,13474.8,13567.14,13463.66,1130000000.0,0.0009,1.086,1.113,1.118,1.08,-0.0214,21.91,22.24,23.73,21.27,0.0,0.0277
2021-01-23,32088.9,32994.1,33441.4,31418.2,100700.0,-0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,32241.3,32088.5,33034.8,30982.9,88210.0,0.0046999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,1.097,1.097,1.096,0.0093999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,32252.3,32244.3,34854.3,31967.4,142430.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,13635.99,13681.21,13728.98,13368.68,1430000000.0,0.0069,1.033,1.096,1.103,1.03,-0.0573,23.19,22.31,26.63,22.2,0.0,0.0584
2021-01-26,32502.1,32244.1,32917.7,30850.0,139840.0,0.0077,1868.2,1871.1,1871.1,1871.1,10.0,-0.0021,13626.07,13681.72,13702.69,13603.19,1250000000.0,-0.0007,1.033,1.043,1.053,1.028,0.0,23.02,23.91,23.94,22.55,0.0,-0.0073
2021-01-27,30404.0,32499.6,32545.4,29290.4,194350.0,-0.0646,1862.1,1863.6,1863.6,1863.6,10.0,-0.0033,13270.6,13486.58,13538.42,13192.91,2190000000.0,-0.0260999999999999,1.013,1.04,1.05,1.001,-0.0197,37.21,23.82,37.21,23.71,0.0,0.6164000000000001
2021-01-28,33374.8,30408.9,33790.8,29911.9,167390.0,0.0977,0.0,0.0,0.0,0.0,0.0,0.0,13337.16,13323.29,13507.64,13316.52,2160000000.0,0.005,1.052,1.023,1.072,0.996,0.0385,30.21,33.25,36.29,27.39,0.0,-0.1881
2021-01-29,34301.8,33381.7,38546.0,31953.3,297730.0,0.0278,1862.1,1870.5,1870.5,1870.5,10.0,0.0044,13070.7,13284.72,13322.0,12985.05,1780000000.0,-0.02,1.071,1.048,1.105,1.042,0.018,33.09,35.16,37.51,29.24,0.0,0.0953
2021-01-30,34283.1,34300.0,34920.9,32908.5,128570.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,33108.1,34281.6,34348.3,32189.9,101920.0,-0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.069,1.072,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
